id,hindi,reference_santhali,predicted_santhali
874,"मुझे नूडल पसंद हैं, तो उत्तर-पूर्वी व्यंजनों को आज़माने की लिस्ट में मेरी सबसे पहली डिश थुकपा है।","ᱤᱧᱫᱚ ᱱᱩᱰᱚᱞᱥ ᱤᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ, ᱚᱱᱟᱛᱮ ᱩᱛᱛᱟᱹᱨ ᱯᱩᱨᱩᱵ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱛᱟᱹᱞᱤᱠᱟᱨᱮ ᱛᱷᱩᱠᱯᱟᱜᱮ ᱞᱟᱦᱟ ᱜᱮᱭᱟ ᱾",ᱤᱧ ᱱᱩᱰᱚᱞ ᱠᱚ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ ᱤᱧ
875,मैं टेंगा भी ट्राई करके देखूँगी।,ᱤᱧᱦᱚᱸ ᱴᱮᱝᱜᱟᱧ ᱡᱚᱢ ᱞᱮᱜᱟᱭᱟ ᱾,ᱤᱧ ᱴᱮᱱᱜᱟ ᱦᱚᱸ ᱵᱤᱰᱟᱹᱣ ᱤᱧᱢᱮ ᱾
876,क्या उत्तर-पूर्वी खाने आम तौर पर मसालेदार होते हैं?,ᱩᱛᱛᱟᱹᱨᱼᱯᱩᱨᱩᱵ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱫᱚ ᱪᱮᱫ ᱢᱚᱥᱞᱟ ᱟᱱᱟᱜ ᱜᱮᱭᱟ ?,ᱩᱛᱛᱚᱨᱼᱯᱩᱨᱵᱚ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱠᱚ ᱪᱮᱫ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱢᱚᱥᱞᱟ ᱟᱱᱟᱜ?
877,"नहीं, बिल्कुल भी मसालेदार नहीं होते।","ᱵᱟᱝ, ᱚᱱᱟᱫᱚ ᱱᱟᱥᱮ ᱦᱚᱸ ᱵᱟᱝ ᱢᱚᱥᱞᱟ ᱟᱱᱟᱜᱼᱟ ᱾","ᱵᱟᱝ, ᱱᱚᱶᱟ ᱫᱚ ᱪᱮᱫᱦᱚᱸ ᱢᱚᱥᱞᱟ ᱟᱱᱟᱜ ᱵᱟᱝ ᱠᱟᱱᱟ ᱾"
878,बल्कि वो एकदम तरोताज़ा करने वाले और ख़ुशबूदार होते हैं।,"ᱟᱥᱚᱞᱨᱮ, ᱚᱱᱟᱠᱚᱫᱚ ᱨᱚᱠᱟ ᱟᱨ ᱥᱚᱸᱫᱷᱟᱲ ᱥᱚ ᱟᱱᱟᱜᱼᱟ ᱾","ᱢᱮᱱᱠᱷᱟᱱ, ᱱᱚᱶᱟ ᱠᱚᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱟᱨ ᱱᱟᱯᱟᱭ ᱥᱳᱯᱳᱨ ᱾"
879,"हैलो, क्या यह टाटा कैपिटल है?","ᱦᱮᱞᱳ, ᱱᱚᱶᱟᱫᱚ ᱪᱮᱫ ᱴᱟᱴᱟ ᱠᱮᱯᱤᱴᱟᱞ ᱠᱟᱱᱟ ?","ᱦᱮᱞᱳ, ᱱᱚᱶᱟ ᱫᱚ ᱛᱚᱛᱟ ᱠᱮᱯᱤᱴᱳᱞ ᱠᱟᱱᱟ ᱥᱮ ᱵᱟᱝ?"
880,जी हाँ यह टाटा कैपिटल है।,ᱦᱮᱸ ᱱᱚᱶᱟᱫᱚ ᱴᱟᱴᱟ ᱠᱮᱯᱤᱴᱟᱞ ᱠᱟᱱᱟ ᱾,ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱱᱚᱶᱟ ᱫᱚ ᱛᱚᱛᱟ ᱠᱮᱯᱤᱴᱳᱞ ᱾
881,मैं आपकी किस प्रकार सहायता कर सकती हूँ?,ᱟᱢ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮᱧ ᱜᱚᱲᱚ ᱫᱟᱲᱮᱭᱟᱢᱟ ᱾,ᱤᱧ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱟᱢ ᱜᱚᱲᱚᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ?
882,मुझे कुछ पर्सनल लोन चाहिए।,ᱤᱧ ᱠᱤᱪᱷᱤ ᱯᱟᱨᱥᱳᱱᱟᱞ ᱨᱤᱱ ᱤᱧ ᱦᱟᱛᱟᱣᱼᱟ ᱾,ᱤᱧ ᱠᱤᱪᱷᱩ ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱨᱤᱱ ᱠᱷᱚᱡ ᱠᱟᱱᱟ ᱾
883,क्या आप मेरा क्रेडिट स्कोर देखकर बता सकती हैं कि मुझे कितना मिल सकता है?,ᱤᱧᱟᱹᱜ ᱠᱨᱮᱰᱤᱴ ᱥᱠᱳᱨ ᱧᱮᱞ ᱠᱟᱛᱮᱜ ᱤᱧᱮᱢ ᱞᱟᱹᱭ ᱟᱹᱧᱟᱹ ᱛᱤᱱᱟᱹᱜ ᱤᱧ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?,ᱟᱢ ᱠᱤ ᱤᱧᱟᱹᱜ ᱠᱨᱮᱰᱤᱴ ᱥᱠᱳᱨ ᱧᱮᱞ ᱠᱟᱛᱮ ᱞᱟᱹᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ ᱡᱮ ᱤᱧ ᱛᱤᱱᱟᱹᱜ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
884,हाँ बिल्कुल प्लीज़ एक मिनट रुकें।,ᱦᱮᱸ ᱮᱠᱟᱞ ᱜᱮ ᱢᱤᱫ ᱴᱤᱲᱤᱡ ᱛᱟᱸᱹᱜᱤᱭ ᱢᱮ ᱾,"ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱚᱱᱢᱟᱱ ᱠᱟᱛᱮ ᱢᱤᱫ ᱴᱤᱲᱤᱡ ᱞᱟᱹᱜᱤᱫ ᱵᱚᱱᱚᱫᱚᱞ ᱢᱮ ᱾"
885,आपको अपने क्रेडिट स्कोर पर ज़्यादा से ज़्यादा 8 लाख का लोन मिल सकता है।,ᱟᱢᱟᱜ ᱠᱨᱮᱰᱤᱴ ᱥᱠᱳᱨ ᱞᱮᱠᱟᱛᱮ ᱟᱢ ᱘ ᱞᱟᱠ ᱴᱟᱠᱟ ᱦᱟ/ᱵᱤᱡ ᱨᱤᱱ ᱮᱢ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾,ᱟᱢᱟᱜ ᱠᱨᱮᱰᱤᱴ ᱥᱠᱳᱟᱨ ᱪᱮᱛᱟᱱ ᱨᱮ ᱟᱢ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱰᱷᱮᱨ 8 ᱞᱟᱠᱷ ᱨᱤᱱ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
886,फ़िलहाल पर्सनल लोन पर ब्याज दर क्या है?,ᱱᱤᱛ ᱯᱟᱨᱥᱳᱱᱟᱞ ᱨᱤᱱ ᱨᱮᱭᱟᱜ ᱥᱩᱫ ᱦᱟᱨ ᱛᱤᱱᱟᱹᱜ ᱠᱟᱛᱮᱜ ?,ᱱᱟᱦᱟᱜ ᱨᱮ ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱨᱤᱱ ᱨᱮᱭᱟᱜ ᱥᱩᱫ ᱨᱮᱭᱟᱜ ᱦᱟᱨ ᱪᱮᱫ?
887,और क्या मुझे एप्लाई करने का तरीका बता सकती हैं?,ᱟᱨ ᱤᱧᱫᱚ ᱪᱮᱫ ᱢᱤᱫ ᱦᱚᱲ ᱞᱟᱹᱜᱤᱫ ᱟᱨᱫᱟᱥ ᱨᱮᱭᱟᱜ ᱦᱚᱨᱟᱧ ᱵᱟᱰᱟᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?,ᱟᱨ ᱟᱢ ᱪᱮᱫ ᱤᱧ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱟᱨᱡᱤ ᱮᱢ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱚᱱᱟ ᱞᱟᱹᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ?
888,पर्सनल लोन की ब्याज दर आम तौर पर 10.50% और 24% के बीच हो सकती है।,ᱯᱟᱨᱥᱳᱱᱟᱞ ᱞᱳᱱ ᱨᱮᱭᱟᱜ ᱥᱩᱫ ᱦᱟᱨ ᱑᱐ᱹ᱕᱐% ᱟᱨ ᱒᱔ % ᱢᱩᱫᱨᱮ ᱵᱚᱫᱚᱞ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾,ᱯᱮᱥᱱᱮᱞ ᱨᱤᱱ ᱨᱮᱭᱟᱜ ᱥᱩᱫ ᱨᱮᱭᱟᱜ ᱦᱟᱨ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ <ᱟᱭ ᱰᱤ 1>% ᱠᱷᱚᱱ 24% ᱢᱩᱫᱨᱮ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
889,यह आम तौर पर इस बात पर निर्भर करता है कि आप वित्तीय संस्थान की पर्सनल लोन योग्यता से जुड़ी ज़रूरतों को कैसे पूरा करते हैं।,ᱱᱚᱶᱟᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱᱚᱛᱚ ᱟᱢ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱠᱟᱹᱣᱰᱤ ᱟᱥᱲᱟ ᱨᱮᱭᱟᱜ ᱯᱟᱨᱥᱳᱱᱟᱞ ᱞᱳᱱ ᱨᱮᱭᱟᱜ ᱡᱳᱜᱢᱟᱱ ᱞᱟᱹᱠᱛᱤᱭᱟᱜ ᱠᱚᱢ ᱯᱩᱨᱩᱱᱟ ᱚᱱᱟ ᱪᱮᱛᱟᱱᱮ ᱴᱮᱦᱟᱸᱰᱼᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱠᱟᱹᱣᱰᱤ ᱛᱷᱟᱯᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱨᱤᱱ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱥᱟᱞᱟᱜ ᱡᱳᱜᱟᱡᱳᱜ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱠᱚ ᱟᱢ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱯᱟᱞᱟᱣᱼᱟ ᱚᱱᱟ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱴᱚᱜᱼᱟ ᱾
890,प्रोसेस शुरू करने के लिए आपको कुछ डॉक्यूमेंट सबमिट करने होंगे।,ᱦᱚᱨᱟ ᱮᱦᱚᱵ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱟᱢ ᱡᱚᱢᱟᱭ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱚᱱᱟᱠᱱᱟᱜ ᱠᱤᱪᱷᱤ ᱱᱚᱛᱷᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾,ᱠᱟᱹᱢᱤ ᱦᱚᱨᱟ ᱮᱛᱚᱦᱚᱵ ᱞᱟᱹᱜᱤᱫ ᱟᱢ ᱠᱤᱪᱷᱩᱜᱟᱱ ᱱᱩᱛᱚᱱᱟ ᱮᱢ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
891,"आपके क्रेडेंशियल के प्रमाण के लिए वोटर कार्ड, आधार कार्ड और पैन कार्ड जैसे डॉक्यूमेंट ज़रूरी हैं।","ᱵᱷᱳᱴᱟᱨ ᱠᱟᱰ, ᱟᱫᱷᱟᱨ ᱠᱟᱰ ᱟᱨ ᱯᱮᱱ ᱠᱟᱰ ᱞᱮᱠᱟᱱ ᱟᱢᱟᱜ ᱥᱟᱹᱵᱩᱫ ᱥᱟᱠᱟᱢᱠᱚ ᱛᱷᱟᱯᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱱᱚᱛᱷᱤ ᱠᱚ ᱾","ᱵᱷᱳᱴᱟᱨ ᱠᱟᱨᱰ, ᱟᱭᱫᱷᱟᱨ ᱠᱟᱨᱰ ᱟᱨ ᱯᱮᱱ ᱠᱟᱨᱰ ᱞᱮᱠᱟᱱ ᱱᱚᱛᱷᱤ ᱠᱚᱫᱚ ᱟᱢᱟᱜ ᱥᱟᱹᱵᱩᱫ ᱞᱟᱹᱜᱤᱫ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾"
892,पहचान का प्रमाण और निवास का प्रमाण।,ᱩᱯᱨᱩᱢ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱵᱩᱫ ᱟᱨ ᱛᱟᱦᱮᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱵᱩᱫ ᱾,ᱩᱯᱨᱩᱢ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱵᱩᱫ ᱟᱨ ᱛᱟᱦᱮᱸᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱵᱩᱫ ᱾
893,आय से जुड़े डॉक्यूमेंट जैसे पिछले तीन महीने की सैलरी स्लिप और आई.टी. रिटर्न स्टेटमेंट।,ᱤᱱᱠᱟᱢ ᱨᱮᱭᱟᱜ ᱱᱚᱛᱷᱤ ᱡᱮᱞᱮᱠᱟ ᱯᱟᱨᱚᱢ ᱟᱠᱟᱱ ᱯᱮ ᱪᱟᱸᱫᱳ ᱨᱮᱭᱟᱜ ᱢᱟᱹᱱᱦᱟᱹ ᱥᱞᱤᱯ ᱟᱨ ᱟᱭᱴᱤ ᱨᱤᱴᱟᱨᱱ ᱥᱴᱮᱴᱢᱮᱱᱴ ᱾,ᱪᱟᱞᱟᱣᱮᱱ ᱯᱮ ᱪᱟᱸᱫᱳ ᱨᱮᱭᱟᱜ ᱵᱮᱶᱦᱟᱨ ᱥᱞᱤᱯ ᱟᱨ <ᱟᱭ ᱰᱤ 1>. ᱨᱮᱴᱟᱨᱱ ᱮᱥᱴᱮᱴᱢᱮᱱᱴ ᱞᱮᱠᱟᱱ ᱟᱭ ᱥᱟᱞᱟᱜ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱱ ᱱᱩᱛᱚᱱᱟ ᱾
894,क्या मुझे व्यक्तिगत तौर पर ब्रांच में आना होगा?,ᱤᱧᱫᱚ ᱪᱮᱫ ᱤᱧᱜᱮ ᱵᱨᱟᱧᱪ ᱥᱮᱱᱚᱜ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ?,ᱤᱧ ᱪᱮᱫ ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱞᱮᱠᱟᱛᱮ ᱛᱷᱚᱱᱚᱛ ᱨᱮ ᱦᱮᱡ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ?
895,या मैं ऑनलाइन अप्लाई कर सकता हूँ?,ᱥᱮ ᱤᱧ ᱚᱱᱞᱟᱭᱤᱱ ᱛᱮᱧ ᱟᱨᱫᱟᱥ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?,ᱵᱟᱝᱠᱷᱟᱱ ᱤᱧ ᱚᱱᱞᱟᱭᱤᱱ ᱨᱮ ᱟᱨᱡᱤ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ?
896,ऑनलाइन अप्लाई कर सकते हैं।,ᱚᱱᱞᱟᱭᱤᱱ ᱛᱮ ᱟᱨᱫᱟᱥ ᱜᱟᱱᱚᱜᱼᱟ ᱾,ᱚᱱᱞᱟᱭᱤᱱ ᱨᱮ ᱟᱨᱡᱤ ᱮᱢ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
897,लेकिन डॉक्यूमेंट सबमिट करने और वेरिफ़िकेशन के लिए आपको ब्रांच आना होगा।,ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱛᱷᱤ ᱡᱚᱢᱟ ᱟᱨ ᱧᱮᱞ ᱟᱨᱩᱭ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱟᱢᱫᱚ ᱵᱨᱟᱧᱪ ᱛᱮ ᱪᱟᱞᱟᱜ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾,ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱛᱷᱤ ᱠᱚ ᱥᱟᱵ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱵᱤᱰᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱟᱢ ᱛᱷᱚᱱᱚᱛ ᱨᱮ ᱦᱮᱡ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
898,"मैं आपके फ़र्म का नियमित ग्राहक हूँ, आप उससे देख सकते हैं।","ᱤᱧᱫᱚ ᱟᱢᱟᱜ ᱯᱷᱟᱨᱢ ᱨᱮᱱ ᱫᱤᱱᱟᱹᱢ ᱜᱟᱦᱟᱠ ᱠᱟᱹᱱᱟᱹᱧ, ᱟᱢ ᱱᱚᱶᱟᱛᱮᱢ ᱵᱤᱰᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾","ᱤᱧ ᱟᱢᱟᱜ ᱯᱷᱟᱨᱢ ᱨᱮᱱ ᱢᱤᱫ ᱜᱚᱴᱟᱼᱵᱩᱴᱟᱹ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ, ᱟᱢ ᱚᱱᱟ ᱠᱷᱚᱱ ᱧᱮᱞ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ ᱾"
899,क्या मैं बस आपके ऑफ़िस में अपने डॉक्यूमेंट भेज सकता हूँ?,ᱤᱧᱫᱚ ᱪᱮᱫ ᱟᱢᱟᱜ ᱚᱯᱷᱤᱥ ᱨᱮ ᱤᱧᱟᱹᱜ ᱰᱚᱠᱩᱢᱮᱱᱴᱥ ᱠᱚᱧ ᱠᱳᱞ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?,ᱤᱧ ᱠᱤ ᱥᱩᱢᱩᱝ ᱟᱢᱟᱜ ᱚᱯᱷᱤᱥ ᱨᱮ ᱤᱧᱟᱹᱜ ᱱᱩᱛᱚᱱᱟᱢ ᱵᱷᱮᱡᱟ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ?
900,"सर, इसमें ज़्यादा टाइम नहीं लगेगा, हो सकता है कि डॉक्यूमेंट भेजने से वह दूसरे एप्लिकेशनों से मिक्स हो जाए।","ᱥᱮᱨ, ᱰᱷᱮᱨ ᱚᱠᱛᱚ ᱵᱟᱭ ᱞᱟᱜᱟᱜᱼᱟ, ᱰᱚᱠᱩᱢᱮᱱᱴᱥ ᱠᱚ ᱠᱳᱞ ᱞᱮᱠᱷᱟᱱ ᱮᱴᱟᱜ ᱮᱯᱞᱤᱠᱮᱥᱚᱱ ᱥᱟᱶᱛᱮ ᱢᱮᱥᱟ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾","ᱥᱟᱨ, ᱱᱚᱶᱟ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱚᱠᱛᱚ ᱵᱟᱝ ᱦᱟᱛᱟᱣᱚᱜᱼᱟ, ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱱᱩᱛᱚᱱᱟ ᱫᱚ ᱮᱴᱟᱜ ᱮᱯᱞᱤᱠᱮᱥᱚᱱ ᱠᱚ ᱥᱟᱶ ᱥᱮᱞᱮᱫ ᱦᱳᱭᱳᱜᱼᱟ ᱾"
901,आम तौर पर पर्सनल लोन पर लोअर और अपर लिमिट क्या हैं?,ᱢᱤᱫᱴᱟᱝ ᱯᱟᱨᱥᱳᱱᱟᱞ ᱞᱳᱱ ᱠᱚᱢ ᱟᱨ ᱰᱷᱮᱨ ᱨᱮᱭᱟᱜ ᱥᱤᱢᱟᱹ ᱪᱮᱫ ᱪᱮᱫ ᱠᱟᱱᱟ ?,ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱨᱤᱱ ᱨᱮᱭᱟᱜ ᱞᱟᱛᱟᱨ ᱟᱨ ᱪᱮᱛᱟᱱ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱪᱮᱫ?
902,"हम आपकी योग्यता के आधार पर कम से कम 75,000 से लेकर ज़्यादा से ज़्यादा 35,00,000/- का पर्सनल लोन देते हैं।","ᱟᱞᱮᱫᱚ ᱟᱢᱟᱜ ᱡᱳᱜᱢᱟᱹᱱ ᱪᱮᱛᱟᱱ ᱴᱮᱸᱦᱟᱰ ᱠᱟᱛᱮᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱠᱚᱢ ᱗᱕,᱐᱐᱐ ᱠᱷᱚᱱ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱓᱕,᱐᱐,᱐᱐᱐/ᱼ ᱦᱟᱹᱵᱤᱡᱽ ᱯᱟᱨᱥᱳᱱᱟᱞ ᱞᱳᱱ ᱮᱢ ᱦᱩᱭᱩᱜᱼᱟ ᱾","ᱟᱢ ᱟᱢᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱠᱚᱢ ᱠᱷᱚᱱ ᱠᱚᱢ 75,000 ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱠᱷᱚᱱ ᱰᱷᱮᱨ 35,00,000 ᱼ ᱨᱮᱭᱟᱜ ᱵᱮᱼᱵᱟᱹᱛᱤᱞ ᱨᱤᱱ ᱮᱢ ᱮᱫᱟ ᱾"
903,"ठीक है फिर, बताने के लिए शुक्रिया।","ᱴᱷᱤᱠ ᱜᱮᱭᱟ ᱛᱟᱦᱚᱞᱮ, ᱠᱷᱚᱵᱚᱨ ᱞᱟᱹᱜᱤᱫ ᱛᱮᱫᱚ ᱟᱢ ᱥᱟᱨᱦᱟᱣ ᱾","ᱚᱱᱟ ᱛᱟᱭᱚᱢ, ᱞᱟᱹᱭ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱟᱢ ᱫᱚ ᱥᱟᱨᱦᱟᱰᱚᱜ ᱠᱟᱱᱟ ᱾"
904,मैं जल्दी ही ब्रांच में आऊँगा।,ᱤᱧ ᱩᱥᱟᱹᱨᱟᱜᱮ ᱵᱨᱟᱧᱪ ᱛᱮᱧ ᱪᱟᱞᱟᱜᱼᱟ,ᱤᱧ ᱟᱹᱰᱤ ᱠᱚᱢ ᱚᱠᱛᱚ ᱨᱮ ᱛᱷᱚᱱᱚᱛ ᱨᱮᱭ ᱥᱮᱴᱮᱨᱚᱜᱼᱟ ᱾
905,और किसी सहायता के लिए कृपया संपर्क करें।,ᱮᱴᱟᱜ ᱡᱟᱦᱟᱱ ᱜᱚᱲᱚ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱡᱳᱜᱟᱡᱳᱜ ᱢᱮ ᱿,ᱟᱨ ᱡᱟᱦᱟᱱ ᱜᱚᱲᱚ ᱞᱟᱹᱜᱤᱫ ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱡᱳᱜᱟᱡᱳᱜ ᱢᱮ ᱾
906,"कमला, तुम काम पर कब वापस आ रही हो?","ᱠᱚᱢᱚᱞᱟ, ᱟᱢ ᱛᱤᱱᱨᱮ ᱠᱟᱹᱢᱤᱨᱮᱢ ᱨᱩᱣᱟᱹᱲ ᱠᱟᱱᱟ ?","ᱠᱚᱢᱞᱟ, ᱟᱢ ᱪᱮᱫ ᱚᱠᱛᱚ ᱠᱟᱹᱢᱤ ᱨᱮ ᱨᱩᱣᱟᱹᱲ ᱦᱮᱡᱚᱜᱼᱟ?"
907,तुमने कैलेंडर की तरफ देखा भी है?,ᱟᱢ ᱪᱮᱫ ᱠᱮᱞᱮᱱᱰᱟᱨᱮᱢ ᱧᱮᱞ ᱟᱠᱟᱫ ?ᱟ ?,ᱟᱢ ᱠᱮᱞᱮᱱᱰᱟᱨ ᱦᱚᱸ ᱧᱮᱞ ᱟᱠᱟᱫᱟ?
908,लगभग एक महीना होने आ गया है।,ᱢᱤᱫ ᱪᱟᱸᱫᱚ ᱜᱟᱱ ᱦᱩᱭ ᱮᱱᱟ ᱾,ᱟᱭᱢᱟᱜᱟᱱ ᱢᱤᱫ ᱪᱟᱸᱫᱳ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
909,मुझे लगा कि तुमने कहा था कि तुम 10 दिन की छुट्टी ले रही हो।,ᱤᱧᱤᱧ ᱢᱚᱱᱮ ᱞᱮᱫᱟ ᱟᱢᱮᱢ ᱢᱮᱱ ᱞᱮᱫᱟ ᱡᱮ ᱟᱢ ᱑᱐ ᱫᱤᱱ ᱞᱟᱹᱜᱤᱫ ᱪᱷᱩᱴᱤᱢ ᱦᱟᱛᱟᱣ ᱮᱫᱟ ᱾,ᱤᱧ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱟᱢ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱟᱢ 10 ᱢᱟᱦᱟ ᱨᱮᱭᱟᱜ ᱪᱷᱟᱹᱲ ᱮᱢ ᱦᱟᱛᱟᱣ ᱟᱠᱟᱫᱟ ᱾
